ENABLED,FACILITYID,LOCATION,INSTALLDAT,SUBTYPE,INSTALLCON,ASBUILTNUM,DATAORIGIN,OWNER,COMMENTS,MODELID,MATERIAL,INCASING,LENGTH,WRAPPING,DIAMETER,DEPTH,STATUS,CreatedUse,DateCreate,ModifiedUs,DateModifi,PressureSy,LiningType,PipeClass,ProjectFun,GlobalID,Replacemen,OBJECTID,WORKORDERI,EntityUid,LOCATION_1,INITIATE DATE,WOXCOORDINATE,WOYCOORDINATE,NIEGHBORHOOD NUMBER,NEIGHBORHOOD,LANDUSE CODE,LANDUSE,LANDUSE GROUP,CreekName,ZONING CLASS,SYMBOL,,,WOXCOORDINATE,WOYCOORDINATE,NIEGHBORHOOD NUMBER,NEIGHBORHOOD,LANDUSE CODE,LANDUSE,LANDUSE GROUP,CreekName,ZONING CLASS,MINORCIVIL,SYMBOL
1,00-05128,,1/1/1910 0:00,1,,,,AA,,,CI,0,7,,6,0,IS,,,EtMiller,7/18/2019 0:00,GED,,,,{BAA419D5-6872-4502-8968-0B4115418977},,997,857761,00-05128,,6/22/2023 0:00,-9320345.67,5202388.4,17,SOUTH UNIVERSITY,130,Multiple Family,Residential,Huron River,R4C,005R4C,,,-9320345.67,5202388.4,17,SOUTH UNIVERSITY,130,Multiple Family,Residential,Huron River,R4C,5,005R4C
1,00-05387,,1/1/1940 0:00,1,,,,AA,,,CI,0,0,,6,0,IS,,,EtMiller,1/16/2018 0:00,WH,,,,{9ECE2B08-B0AF-4A67-A1C5-DDB4682A28A1},,611,606521,00-05387,,5/10/2019 0:00,-9324181.104,5202048.287,32,EBERWHITE WOODS,110,Single Family,Residential,Allen Creek,R1C,005R1C,,,-9324181.104,5202048.287,32,EBERWHITE WOODS,110,Single Family,Residential,Allen Creek,R1C,5,005R1C
1,00-05519,E Stadium Blvd,1/1/1930 0:00,1,,,EST,AA,,,CI,0,782,,6,0,IS,,,CTurkington,4/23/2019 0:00,GRA,,,,{6CEC03C3-C511-4A9E-B38E-55305CB2CED6},,969,829649,00-05519,E Stadium Blvd,2/6/2023 0:00,-9320805.66,5200135.82,16,BURNS PARK,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9320805.66,5200135.82,16,BURNS PARK,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-05589,Frieze Ave,1/1/1940 0:00,1,,,EST,AA,,,CI,0,605,,6,0,IS,,,GBurda,1/24/2019 0:00,SHE,,,,{06616145-960F-458E-96B7-E9C7A1F705A4},,376,513855,00-05589,,12/7/2016 0:00,-9319887.577,5199971.264,43,PATTENGILL-ST FRANCIS,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9319887.577,5199971.264,43,PATTENGILL-ST FRANCIS,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-05604,,1/1/1920 0:00,1,,,,AA,,,CI,0,374,,6,0,IS,,,EtMiller,7/18/2019 0:00,GED,,,,{68DE320C-A059-49C6-AA98-2504DA8C047B},,135,386240,00-05604,,3/13/2014 0:00,-9319906.001,5200614.913,15,IVES WOODS,110,Single Family,Residential,Mallets Creek,R1B,005R1B,,,-9319906.001,5200614.913,15,IVES WOODS,110,Single Family,Residential,Mallets Creek,R1B,5,005R1B
1,00-05656,,9/12/1960 0:00,1,,A107W-W,,AA,,,CI,0,0,,6,0,IS,,,EtMiller,7/28/2014 0:00,WH,,,,{187C9BF3-054A-4002-BE9F-B35568F93BE5},,89,380448,00-05656,,1/2/2014 0:00,-9324147.448,5204570.099,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1C,005R1C,,,-9324147.448,5204570.099,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1C,5,005R1C
1,00-05741,Cressfield Ln,1/1/1940 0:00,1,,,,AA,,,CI,0,16,,3,0,IS,,,EtMiller,7/18/2019 0:00,WH,,,,{9B234EC8-456F-4978-A253-AA68A5BAF99B},,308,477351,00-05741,,1/21/2016 0:00,-9323594.322,5204930.116,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1B,005R1B,,,-9323594.322,5204930.116,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1B,5,005R1B
1,00-06156,E University Ave,5/9/1984 0:00,1,,<Null>,ASBUILT,AA,,,DI,0,307,,6,0,IS,,,CTurkington,4/23/2019 0:00,GRA,,,,{C1DF6666-47B1-4B1E-B03C-0E57798C25C3},,664,638551,00-06156,E University Ave,12/30/2019 0:00,-9321428.275,5201895.415,18,CENTRAL CAMPUS MEDICAL,620,Education,Public/Quasi-Public/Institutional/Organi,Allen Creek,R4C,005R4C,,,-9321428.275,5201895.415,18,CENTRAL CAMPUS MEDICAL,620,Education,Public/Quasi-Public/Institutional/Organi,Allen Creek,R4C,5,005R4C
1,00-06250,,1/1/1900 0:00,1,,,,AA,,,CI,0,193,,6,0,IS,,,EtMiller,7/18/2019 0:00,GRA,,,,{3784C1A0-2D35-4743-A7AB-A75287CD8C7D},,496,557243,00-06250,,2/20/2018 0:00,-9320986.537,5202275.685,17,SOUTH UNIVERSITY,910,Residential/Non-Residential Mixed,Mixed Use,Mallets Creek,D1,005D1,,,-9320986.537,5202275.685,17,SOUTH UNIVERSITY,910,Residential/Non-Residential Mixed,Mixed Use,Mallets Creek,D1,5,005D1
1,00-06250,,1/1/1900 0:00,1,,,,AA,,,CI,0,13,,6,0,IS,,,EtMiller,7/18/2019 0:00,GED,,,,{9487B895-BC35-4D80-8087-8138B445D3A7},,496,557243,00-06250,,2/20/2018 0:00,-9320986.537,5202275.685,17,SOUTH UNIVERSITY,,,,Mallets Creek,D1,005D1,,,-9320986.537,5202275.685,17,SOUTH UNIVERSITY,,,,Mallets Creek,D1,5,005D1
1,00-06843,,1/1/1890 0:00:00,1,,,,AA,,,CI,0,0,,6,0,IS,,,EtMiller,1/16/2018 0:00,GRA,,,,{0FE4CB17-C35C-46A3-891D-E1D5BC80FB65},,217,435899,00-06843,,2/3/2015 0:00,-9323943.807,5202210.006,24,OLD WEST SIDE,110,Single Family,Residential,Allen Creek,R2A,005R2A,,,-9323943.807,5202210.006,24,OLD WEST SIDE,110,Single Family,Residential,Allen Creek,R2A,5,005R2A
1,00-06974,,1/1/1950 0:00,1,,,,AA,,,CI,0,0,,6,0,IS,,,EtMiller,1/16/2018 0:00,WH,,,,{7C9CA37F-6BA6-4596-8A76-06F8BFA3B527},,581,596803,00-06974,,2/1/2019 0:00,-9323802.47,5201945.042,24,OLD WEST SIDE,110,Single Family,Residential,Allen Creek,R1D,005R1D,,,-9323802.47,5201945.042,24,OLD WEST SIDE,110,Single Family,Residential,Allen Creek,R1D,5,005R1D
1,00-06979,,1/1/1906 0:00,1,,,,AA,,,CI,0,0,,6,0,IS,,,EtMiller,1/16/2018 0:00,GRA,,,,{3A7C4720-CF2F-42D6-8C17-6328D23F1086},,395,515706,00-06979,,1/6/2017 0:00,-9323346.287,5202713.337,24,OLD WEST SIDE,110,Single Family,Residential,Allen Creek,R4C,005R4C,,,-9323346.287,5202713.337,24,OLD WEST SIDE,110,Single Family,Residential,Allen Creek,R4C,5,005R4C
1,00-06997,,1/1/1940 0:00,1,,,,AA,,5541,CI,0,376,,12,0,IS,,,CTurkington,4/23/2019 0:00,WH,,,,{5D5DB6B1-BB4A-4832-9DB8-1EF624E8A3B1},,806,745675,00-06997,,8/27/2021 0:00,-9323888.234,5202396.744,32,EBERWHITE WOODS,120,Two Family,Residential,Allen Creek,R2A,005R2A,,,-9323888.234,5202396.744,32,EBERWHITE WOODS,120,Two Family,Residential,Allen Creek,R2A,5,005R2A
1,00-07052,Granger Ave,8/8/1972 0:00,1,,A460W-W1A,,AA,,5600,DI,0,40,,12,0,IS,,,EtMiller,8/1/2019 0:00,GRA,,,,{7A9D3C7C-CA8D-425D-87D0-6D82A2AF46A8},,612,608782,00-07052,,5/22/2019 0:00,-9321162.136,5200662.572,16,BURNS PARK,120,Two Family,Residential,Mallets Creek,R4C,005R4C,,,-9321162.136,5200662.572,16,BURNS PARK,120,Two Family,Residential,Mallets Creek,R4C,5,005R4C
1,00-07224,,1/1/1920 0:00,1,,,,AA,,,CI,0,283,,6,0,IS,,,EtMiller,7/18/2019 0:00,GRA,,,,{4A9BBA43-539E-4F2A-93F1-7941CCBB6331},,112,382782,00-07224,,1/30/2014 0:00,-9321462.843,5200488.126,16,BURNS PARK,110,Single Family,Residential,Mallets Creek,R1D,005R1D,,,-9321462.843,5200488.126,16,BURNS PARK,110,Single Family,Residential,Mallets Creek,R1D,5,005R1D
1,00-07224,,1/1/1920 0:00,1,,,,AA,,,CI,0,45,,6,0,IS,,,EtMiller,7/18/2019 0:00,GRA,,,,{1CCC56E4-7227-4D46-AEAC-7A2F2C166D2D},,112,382782,00-07224,,1/30/2014 0:00,-9321462.843,5200488.126,16,BURNS PARK,120,Two Family,Residential,Mallets Creek,R1D,005R1D,,,-9321462.843,5200488.126,16,BURNS PARK,120,Two Family,Residential,Mallets Creek,R1D,5,005R1D
1,00-05740,,1/1/1940 0:00,1,,,,AA,,,CI,0,49,,6,0,IS,,,GBurda,7/30/2019 0:00,WH,,,,{2DD18041-C125-4AAE-8DEB-F3403D3E24E4},,479,555053,00-05740,,1/17/2018 0:00,-9323697.441,5204982.887,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1B,005R1B,,,-9323697.441,5204982.887,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1B,5,005R1B
1,00-05656,,9/12/1960 0:00,1,,A107W-W,,AA,,,CI,0,0,,6,0,IS,,,EtMiller,7/28/2014 0:00,WH,,,,{10DBA414-2179-4DE3-B0D3-F4B98D737D6D},,89,380448,00-05656,,1/2/2014 0:00,-9324147.448,5204570.099,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1C,005R1C,,,-9324147.448,5204570.099,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1C,5,005R1C
1,00-07994,,1/1/1950 0:00,1,,,,AA,,,CI,0,20,,6,0,IS,,,GBurda,8/5/2019 0:00,NEHWPRZ,,,,{97FC02E1-2663-45D0-9FD2-92CE8E793F9D},,881,766567,00-07994,,2/18/2022 0:00,-9321443.586,5206317.589,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1B,005R1B,,,-9321443.586,5206317.589,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1B,5,005R1B
1,00-07994,,1/1/1950 0:00,1,,,,AA,,,CI,0,321,,6,0,IS,,,GBurda,8/5/2019 0:00,NEHWPRZ,,,,{505B2E2A-CDE1-4573-B41B-3FDD99C5D77F},,881,766567,00-07994,,2/18/2022 0:00,-9321443.586,5206317.589,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1B,005R1B,,,-9321443.586,5206317.589,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1B,5,005R1B
1,00-08023,,1/1/1950 0:00,1,,,,AA,,,CI,0,309,,6,0,IS,,,EtMiller,7/18/2019 0:00,NEHWPRZ,,,Develop,{3A1F3AE1-862B-4313-ACB9-53C94BD388DC},,310,477842,00-08023,,1/26/2016 0:00,-9321496.492,5206363.52,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1B,005R1B,,,-9321496.492,5206363.52,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1B,5,005R1B
1,00-08060,,1/1/1950 0:00,1,,,,AA,,,CI,0,291,,6,0,IS,,,EtMiller,7/18/2019 0:00,NEHWPRZ,,,Develop,{61D84F35-37B9-42B1-A304-9599BD50544C},,548,588426,00-08060,,12/3/2018 0:00,-9321494.615,5206513.117,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1B,005R1B,,,-9321494.615,5206513.117,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1B,5,005R1B
1,00-08060,,1/1/1950 0:00,1,,,,AA,,,CI,0,33,,6,0,IS,,,EtMiller,7/18/2019 0:00,NEHWPRZ,,,Develop,{FE8FD245-482D-401D-A234-A218376A2103},,548,588426,00-08060,,12/3/2018 0:00,-9321494.615,5206513.117,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1B,005R1B,,,-9321494.615,5206513.117,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1B,5,005R1B
1,00-08430,Brookside Dr,7/23/1963 0:00,1,,A143/207W-W,ASBUILT,AA,,,DI,0,0,,4,0,IS,,,KBemish,1/28/2015 0:00,NEHWPRZ,,,Develop,{1E7A0422-F040-4177-8A9C-7CA54E1A702A},,192,431199,00-08430,Brookside Dr,12/16/2014 0:00,-9322160.846,5206586.063,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1C,005R1C,,,-9322160.846,5206586.063,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1C,5,005R1C
1,00-08430,Brookside Dr,7/23/1963 0:00,1,,A143/207W-W,ASBUILT,AA,,,DI,0,0,,4,0,IS,,,KBemish,1/28/2015 0:00,NEHWPRZ,,,Develop,{73EC2D3B-C78F-4558-BD26-777A53CD2A47},,192,431199,00-08430,Brookside Dr,12/16/2014 0:00,-9322160.846,5206586.063,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1C,005R1C,,,-9322160.846,5206586.063,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1C,5,005R1C
1,00-10584,,10/27/1965 0:00,1,,A277W-W,ASBUILT,AA,,,DI,0,0,,6,0,IS,,,KBemish,1/28/2015 0:00,NEHEPRZ,,,Develop,{C98E0887-5936-4036-8C44-C1BD30E6BEAE},,594,598974,00-10584,,2/28/2019 0:00,-9316764.223,5204668.952,9,NORTHWOOD V-VINTAGE VALLEY,110,Single Family,Residential,Millers Creek,R1B,005R1B,,,-9316764.223,5204668.952,9,NORTHWOOD V-VINTAGE VALLEY,110,Single Family,Residential,Millers Creek,R1B,5,005R1B
1,00-10590,Andover Rd,10/27/1965 0:00,1,,A277W-W,ASBUILT,AA,,,DI,0,0,,6,0,IS,,,GBurda,6/19/2018 0:00,NEHEPRZ,,,Develop,{B0940C26-0ACF-4BB5-8B41-56408AB69035},,801,741193,00-10590,Andover Rd,8/4/2021 0:00,-9316922.305,5204581.742,9,NORTHWOOD V-VINTAGE VALLEY,110,Single Family,Residential,Millers Creek,R1B,005R1B,,,-9316922.305,5204581.742,9,NORTHWOOD V-VINTAGE VALLEY,110,Single Family,Residential,Millers Creek,R1B,5,005R1B
1,00-10653,,8/9/1962 0:00,1,SILLER,A158W-W,ASBUILT,AA,,,DI,0,84,,12,0,IS,,,CTurkington,2/21/2018 0:00,NEH,,,,{4AF528DA-BFC7-4A53-AAFB-8C718804E2BB},,163,411947,00-10653,,7/29/2014 0:00,-9317290.882,5206543.354,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,005R1C,,,-9317290.882,5206543.354,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,5,005R1C
1,00-10781,,11/2/1961 0:00,1,AA,A146W,ASBUILT,AA,,,CI,0,0,,16,0,AB,,,GBurda,3/20/2018 0:00,NEH,,,,{BEF744BE-A49B-4F27-B655-87402614878D},,403,516547,00-10781,,1/19/2017 0:00,-9316634.387,5206787.791,1,NORTHBURY-CHAPEL HILL,800,Vacant,Vacant,Millers Creek,C1,005C1,,,-9316634.387,5206787.791,1,NORTHBURY-CHAPEL HILL,800,Vacant,Vacant,Millers Creek,C1,5,005C1
1,00-10782,Plymouth Rd,1/1/1960 0:00,1,,,,AA,,,CI,0,196,,12,0,IS,,,CTurkington,2/8/2018 0:00,NEH,CIPP,,,{D1742316-02A7-40BA-B589-2A1FB955C667},,181,429140,00-10782,,11/21/2014 0:00,-9316606.057,5206807.182,2,ORCHARD HILLS-MAPLEWOOD,910,Residential/Non-Residential Mixed,Mixed Use,Millers Creek,PUD,005PUD,,,-9316606.057,5206807.182,2,ORCHARD HILLS-MAPLEWOOD,910,Residential/Non-Residential Mixed,Mixed Use,Millers Creek,PUD,5,005PUD
1,00-10782,,1/1/1960 0:00,1,,,,AA,,,CI,0,0,,12,0,AB,,,CTurkington,2/7/2018 0:00,NEH,CIPP,,,{FB563FD4-109B-487C-8706-69F8537C173C},,181,429140,00-10782,,11/21/2014 0:00,-9316606.057,5206807.182,2,ORCHARD HILLS-MAPLEWOOD,910,Residential/Non-Residential Mixed,Mixed Use,Millers Creek,PUD,005PUD,,,-9316606.057,5206807.182,2,ORCHARD HILLS-MAPLEWOOD,910,Residential/Non-Residential Mixed,Mixed Use,Millers Creek,PUD,5,005PUD
1,00-10791,Ardenne Dr.,8/9/1962 0:00,1,FJSC,A158W-W,ASBUILT,AA,,,CI,0,0,,8,0,IS,,,EtMiller,9/16/2015 0:00,NEH,,,Develop,{4BDCCD93-88E8-4697-B3D7-C80BEE00A952},,416,519089,00-10791,Ardenne Dr.,2/21/2017 0:00,-9317384.31,5206823.356,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,005R1C,,,-9317384.31,5206823.356,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,5,005R1C
1,00-10791,Orchard Subdivision,5/1/1981 0:00,1,,80173-1,ASBUILT,AA,,,DI,0,160,,8,0,IS,,,EtMiller,7/19/2019 0:00,NEH,,,Develop,{9F8D4889-59D5-43C4-A7E5-43AD5184226C},,416,519089,00-10791,Ardenne Dr.,2/21/2017 0:00,-9317384.31,5206823.356,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,005R1C,,,-9317384.31,5206823.356,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,5,005R1C
1,00-10826,,8/9/1962 0:00,1,,A158W-W,ASBUILT,AA,,,CI,0,0,,6,0,IS,,,KBemish,1/28/2015 0:00,NEH,,,Develop,{378F8369-7682-42E2-9928-AB44ED7FECA8},,394,515614,00-10826,,1/4/2017 0:00,-9317260.649,5207173.107,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,005R1C,,,-9317260.649,5207173.107,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,5,005R1C
1,00-10864,Plymouth Rd,1/1/1960 0:00,1,,,,AA,,,CI,0,494,,12,0,IS,,,CTurkington,2/8/2018 0:00,NEH,CIPP,,,{A70A15C6-C77D-44A7-87D1-937A9298CC87},,219,436263,00-10864,,2/10/2015 0:00,-9316970.238,5206673.489,2,ORCHARD HILLS-MAPLEWOOD,350,Restaurant,Commercial,Millers Creek,PUD,005PUD,,,-9316970.238,5206673.489,2,ORCHARD HILLS-MAPLEWOOD,350,Restaurant,Commercial,Millers Creek,PUD,5,005PUD
1,00-11552,,7/3/1968 0:00,1,,A347W-W,ASBUILT,AA,,,DI,0,0,,8,0,IS,,,MMain,9/23/2016 0:00,NEHEPRZ,,,Develop,{7F79DB4B-E08F-401D-8516-3921AC5331C5},,252,451283,00-11552,,4/10/2015 0:00,-9315822.094,5203536.813,11,EARHART-CONCORDIA,110,Single Family,Residential,Fleming Creek,R1B,005R1B,,,-9315822.094,5203536.813,11,EARHART-CONCORDIA,110,Single Family,Residential,Fleming Creek,R1B,5,005R1B
1,00-11552,,7/3/1968 0:00,1,,A347W-W,ASBUILT,AA,,,DI,0,0,,8,0,IS,,,MMain,9/23/2016 0:00,NEHEPRZ,,,Develop,{B61C4A9A-0911-4F79-8F3D-E0ECB544D4B2},,252,451283,00-11552,,4/10/2015 0:00,-9315822.094,5203536.813,11,EARHART-CONCORDIA,110,Single Family,Residential,Fleming Creek,R1B,005R1B,,,-9315822.094,5203536.813,11,EARHART-CONCORDIA,110,Single Family,Residential,Fleming Creek,R1B,5,005R1B
1,00-11951,,11/24/1969 0:00,1,,A322W-W2,ASBUILT,AA,,,DI,0,0,,8,0,AB,,,MMain,5/19/2017 0:00,NEH,,,,{992A041B-BE7B-4CD5-B04B-97A565A7E054},,35,350659,00-11951,,5/29/2013 0:00,-9316987.061,5207854.08,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Fleming Creek,R1C,005R1C,,,-9316987.061,5207854.08,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Fleming Creek,R1C,5,005R1C
1,00-11952,,11/24/1969 0:00,1,,A322W-W2,ASBUILT,AA,,,DI,0,0,,8,0,AB,,,MMain,5/19/2017 0:00,NEH,,,,{07E5B377-4BD7-4CDF-ADAB-2DBAAFEC9D8A},,7,333660,00-11952,,1/11/2013 0:00,-9316966.613,5207785.756,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Fleming Creek,R1C,005R1C,,,-9316966.613,5207785.756,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Fleming Creek,R1C,5,005R1C
1,00-12101,Glazier Way,11/6/1962 0:00,2,,A176W-W3,ASBUILT,AA,,,CI,0,0,,16,0,IS,,,MMain,9/19/2016 0:00,NEHEPRZ,,,,{594EC682-3858-4ED7-BDBA-5BE4DCE78C1E},,564,594486,00-12101,Glazier Way,1/7/2019 0:00,-9315651.271,5204261.162,10,GLACIER HIGLANDS-GREENBRIER,110,Single Family,Residential,Fleming Creek,R1B,005R1B,,,-9315651.271,5204261.162,10,GLACIER HIGLANDS-GREENBRIER,110,Single Family,Residential,Fleming Creek,R1B,5,005R1B
1,00-12258,,5/29/1963 0:00,1,SILLER,A188W-W,ASBUILT,AA,,,CI,0,0,,6,0,IS,,,KBemish,1/28/2015 0:00,NEHEPRZ,,,Develop,{1E463F7D-5C27-4627-985F-05C30634A5EF},,598,600602,00-12258,,3/15/2019 0:00,-9316120.055,5204957.498,10,GLACIER HIGLANDS-GREENBRIER,110,Single Family,Residential,Millers Creek,R1B,005R1B,,,-9316120.055,5204957.498,10,GLACIER HIGLANDS-GREENBRIER,110,Single Family,Residential,Millers Creek,R1B,5,005R1B
1,00-12258,,5/29/1963 0:00,1,SILLER,A188W-W,ASBUILT,AA,,,CI,0,0,,6,0,IS,,,KBemish,1/28/2015 0:00,NEHEPRZ,,,Develop,{220FACE1-4DD1-426B-BDC7-2F378C6577A2},,598,600602,00-12258,,3/15/2019 0:00,-9316120.055,5204957.498,10,GLACIER HIGLANDS-GREENBRIER,110,Single Family,Residential,Millers Creek,R1B,005R1B,,,-9316120.055,5204957.498,10,GLACIER HIGLANDS-GREENBRIER,110,Single Family,Residential,Millers Creek,R1B,5,005R1B
1,00-12268,,5/29/1963 0:00,1,SILLER,A188W-W,ASBUILT,AA,,,CI,0,0,,6,0,IS,,,GBurda,5/4/2017 0:00,NEHEPRZ,,,Develop,{15AE96E5-A669-4AAB-A080-7100BF6A45A9},,94,382644,00-12268,,1/28/2014 0:00,-9316461.471,5205279.908,10,GLACIER HIGLANDS-GREENBRIER,110,Single Family,Residential,Millers Creek,R1B,005R1B,,,-9316461.471,5205279.908,10,GLACIER HIGLANDS-GREENBRIER,110,Single Family,Residential,Millers Creek,R1B,5,005R1B
1,52-12327,Green Rd,11/6/1962 0:00,2,,A-176W,ASBUILT,AA,,,CI,0,0,,16,0,IS,,,MMain,5/23/2017 0:00,NEH,,,,{82648330-77DE-461F-9082-FC60913484B2},,100,382707,52-12327,,1/29/2014 0:00,-9316627.32,5206360.026,9,NORTHWOOD V-VINTAGE VALLEY,800,Vacant,Vacant,Millers Creek,ORL,005ORL,,,-9316627.32,5206360.026,9,NORTHWOOD V-VINTAGE VALLEY,800,Vacant,Vacant,Millers Creek,ORL,5,005ORL
1,00-12915,,10/16/1968 0:00,1,,A381W,ASBUILT,AA,,,DI,0,0,,12,0,IS,,,KBemish,1/27/2015 0:00,SHE,,,Develop,{4CA76B8C-2C41-4AAA-AF84-9315228CE20A},,254,452565,00-12915,,4/24/2015 0:00,-9320320.405,5195978.506,50,RESEARCH PARK-PHEASANT RUN,570,Parking,Transportation/Communication/Utilities,Mallets Creek,M1,005M1,,,-9320320.405,5195978.506,50,RESEARCH PARK-PHEASANT RUN,570,Parking,Transportation/Communication/Utilities,Mallets Creek,M1,5,005M1
1,00-13451,,1/4/1962 0:00,1,,A145W-W,,AA,,,CI,0,0,,12,0,IS,,,KBemish,1/27/2015 0:00,SHE,,,Develop,{1769CF07-D473-4747-9D6E-850CAF48D8CE},,110,382778,00-13451,,1/30/2014 0:00,-9321269.925,5195602.721,50,RESEARCH PARK-PHEASANT RUN,620,Education,Public/Quasi-Public/Institutional/Organi,Mallets Creek,RE,005RE,,,-9321269.925,5195602.721,50,RESEARCH PARK-PHEASANT RUN,620,Education,Public/Quasi-Public/Institutional/Organi,Mallets Creek,RE,5,005RE
1,00-13222,Shadowood Dr,7/17/1971 0:00,1,FJSC,A399W-W2,ASBUILT,PRIVATE,,,DI,0,0,,12,0,IS,,,MMain,9/19/2016 0:00,SHE,,,Develop,{37723845-4348-4841-8488-1F96F8BB7A5A},,357,505862,00-13222,Shadowood Dr,9/24/2016 0:00,-9318506.493,5195966.959,49,BRYANT,130,Multiple Family,Residential,Swift Run,R3,005R3,,,-9318506.493,5195966.959,49,BRYANT,130,Multiple Family,Residential,Swift Run,R3,5,005R3
1,00-14139,Newbury Ct,5/18/1966 0:00,1,,"A275W-AREA,W",ASBUILT,AA,,,DI,0,0,,4,0,IS,,,MMain,9/1/2016 0:00,WH,,,Develop,{03F17524-684E-4321-96D0-95851EF8AB4D},,720,687470,00-14139,Newbury Ct,11/18/2020 0:00,-9324832.006,5198739.168,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9324832.006,5198739.168,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-14143,Picadilly Cir,5/18/1966 0:00,1,,"A275W-AREA,W",ASBUILT,AA,,,DI,0,0,,4,0,IS,,,MMain,9/1/2016 0:00,WH,,,Develop,{0F69EF05-F56E-4564-8252-1E5EC3EF65C6},,507,560647,00-14143,Picadilly Cir,3/22/2018 0:00,-9324667.956,5198696.786,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9324667.956,5198696.786,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-14201,Welch Ct,5/18/1966 0:00,1,,"A275W-AREA,W",ASBUILT,AA,,,DI,0,234.3,,4,0,IS,,,GBurda,10/15/2018 0:00,WH,,,Develop,{83720073-3077-418E-B3CB-D62D1D3DE274},,169,421713,00-14201,,9/24/2014 0:00,-9324695.32,5199381.639,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9324695.32,5199381.639,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-14231,,5/3/1963 0:00,1,,A193W-W2,,AA,,,CI,0,18,,6,0,IS,,,EtMiller,10/17/2017 0:00,WH,,,Develop,{DA628BA3-5EFF-4AFE-8E9B-F4DF1AF34764},,45,361735,00-14231,,7/29/2013 0:00,-9324436.169,5198972.959,37,LANSDOWNE,620,Education,Public/Quasi-Public/Institutional/Organi,Mallets Creek,PL,005PL,,,-9324436.169,5198972.959,37,LANSDOWNE,620,Education,Public/Quasi-Public/Institutional/Organi,Mallets Creek,PL,5,005PL
1,00-14122,Dundee Dr,5/18/1966 0:00,1,,"A275W-AREA,W",ASBUILT,AA,,,DI,0,306,,6,0,IS,,,GBurda,4/4/2019 0:00,WH,,,Develop,{E6F77875-03C4-492C-8335-18BFDCCC3BB9},,340,489609,00-14122,,5/11/2016 0:00,-9325090.444,5198694.878,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9325090.444,5198694.878,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
