Work Order ID,Priority,Status,Submit To,Actual Start,Actual Finish,Address,Location,Initiated By,Date Initiated,Date Submit To,Completed By,Update Map,Project,Expense Type,Canceled,Canceled By_ID,Cancel Reason,Date Canceled,Closed By,Closed Date,Total Cost,Labor Cost,Material Cost,Equipment Cost,Permit Cost,Parent WOID,Instructions,Unattached,Request Ids,Resolution,Is Reactive,Printed On,Total Assets,Init. Hour,Init. Day of Week,Init. Day of Month,Init. Month,Init. Year,Init. App,WO Sid,SR Problem Code,SR Description,SR Initiated BY,SR Date Initiated,SR Submit To,SR Date Submit,SR Closed By,SR Date Closed,SR Priority,SR Status,SR Address,Init. Day of Month,Init. Month,Init. Year,Init. App,Non-Motorized,Display Status,Accident,Accident WO Status,Accident Number,Site Category,Update GIS,Site Visit Date,WO Sid,SR Problem Code,SR Description,SR Date Initiated,SR Date Submit,SR Date Closed,SR Priority,SR Status,SR Address,Facility Id,Level Id,Submit To_ID,Initiated By_ID,Completed By_ID,Closed By_ID,Requested By_ID,SR Initiated By_ID,Canceled By_ID,SR Submit To_ID,SR Closed By_ID
362797,3,CLOSED,user105,8/5/2013 0:00,8/7/2013 0:00,411 N ASHLEY ST,,user21,8/5/2013 12:04,8/5/2013 12:06,user105,N,Abandon Watermains,MAINT,N,NaN,,,user21,9/17/2013 9:47,1272.97,589.62,46.33,637.02,0,,,N,,,Y,2/21/2014 15:02,1,12,Monday,5,8,2013,INTERNAL,234872,,,NaN,,NaN,,NaN,,,,,5,8,2013,INTERNAL,,,,,,,,,234872,,,,,,,,,,,38,91,38,91,0,0,0,0,0
363303,1,CLOSED,NaN,8/6/2013 0:00,8/6/2013 0:00,2324 BUCKINGHAM RD,29' E OF WPL,user19,8/7/2013 14:09,,user44,N,,MAINT,N,NaN,,,user19,8/7/2013 14:54,1855.59,570.9,216.3,1068.39,0,,,N,,,Y,,1,14,Wednesday,7,8,2013,INTERNAL,235340,,,NaN,,NaN,,NaN,,,,,7,8,2013,INTERNAL,,,,,,,,,235340,,,,,,,,,,,0,64,14,64,0,0,0,0,0
368575,1,CLOSED,user89,8/18/2013 0:00,8/18/2013 0:00,HILL ST AND S FIFTH AVE,28' E OF VALVE 01-00911,user21,8/26/2013 14:07,8/27/2013 9:58,user105,N,Abandon Watermains,MAINT,N,NaN,,,user21,9/17/2013 10:13,5075,2208.81,480.41,2385.78,0,,,N,,,Y,,1,14,Monday,26,8,2013,INTERNAL,238548,,,NaN,,NaN,,NaN,,,,,26,8,2013,INTERNAL,,,,,,,,,238548,,,,,,,,,,,19,91,38,91,0,0,0,0,0
370369,1,CLOSED,user19,9/10/2013 0:00,9/10/2013 0:00,2366 E STADIUM BLVD,70' W OF VALVE #01-04728,user21,9/10/2013 15:54,9/10/2013 15:54,user19,N,,MAINT,N,NaN,,,user21,9/17/2013 10:30,4749.29,2137.05,317.84,2294.4,0,,,N,,,Y,,1,15,Tuesday,10,9,2013,INTERNAL,240433,,,NaN,,NaN,,NaN,,,,,10,9,2013,INTERNAL,,,,,,,,,240433,,,,,,,,,,,64,91,64,91,0,0,0,0,0
370784,1,CANCEL,user105,9/16/2013 0:00,9/16/2013 0:00,1721 HATCHER CRESCENT,,user4,9/16/2013 8:20,9/16/2013 8:23,user19,N,,MAINT,Y,user40,,10/3/2013 9:51,NaN,,0,0,0,0,0,,,N,,,Y,,2,8,Monday,16,9,2013,INTERNAL,240784,,,NaN,,NaN,,NaN,,,,,16,9,2013,INTERNAL,,,,,,,,,240784,,,,,,,,,,,38,83,64,0,0,0,35,0,0
371031,1,CLOSED,NaN,9/12/2013 0:00,9/12/2013 0:00,4 MEDFORD CIR,6' N OF SPL,user21,9/17/2013 10:34,,user105,N,,MAINT,N,NaN,,,user21,9/17/2013 11:22,1537.18,620.4,45.74,871.04,0,369568,,N,,,Y,2/26/2014 9:27,1,10,Tuesday,17,9,2013,INTERNAL,241048,,,NaN,,NaN,,NaN,,,,,17,9,2013,INTERNAL,,,,,,,,,241048,,,,,,,,,,,0,91,38,91,0,0,0,0,0
371067,1,CLOSED,NaN,9/9/2013 0:00,9/9/2013 0:00,1112 W LIBERTY ST,,user21,9/17/2013 11:26,,user105,N,Abandon Watermains,MAINT,N,NaN,,,user21,9/17/2013 11:33,2304.13,1045.36,137.45,1121.32,0,,,N,,,Y,,1,11,Tuesday,17,9,2013,INTERNAL,241058,,,NaN,,NaN,,NaN,,,,,17,9,2013,INTERNAL,,,,,,,,,241058,,,,,,,,,,,0,91,38,91,0,0,0,0,0
371074,1,CLOSED,NaN,9/13/2013 0:00,9/13/2013 0:00,W MADISON ST AND S MAIN ST,CENTER OF INTERSECTION,user21,9/17/2013 11:55,,user105,N,Abandon Watermains,MAINT,N,NaN,,,user21,9/18/2013 9:50,2217.24,1015.36,135.8,1066.08,0,,,N,,,Y,,5,11,Tuesday,17,9,2013,INTERNAL,241064,,,NaN,,NaN,,NaN,,,,,17,9,2013,INTERNAL,,,,,,,,,241064,,,,,,,,,,,0,91,38,91,0,0,0,0,0
371691,1,CLOSED,NaN,9/16/2013 0:00,9/16/2013 0:00,1721 HATCHER CRES,17' W OF EPL,user21,9/23/2013 8:29,,user19,N,,MAINT,N,NaN,,,user21,9/23/2013 14:12,3490.95,1024.18,255.57,2211.2,0,,,N,,,Y,,1,8,Monday,23,9,2013,INTERNAL,241503,,,NaN,,NaN,,NaN,,,,,23,9,2013,INTERNAL,,,,,,,,,241503,,,,,,,,,,,0,91,64,91,0,0,0,0,0
371980,1,CLOSED,user89,9/24/2013 0:00,9/24/2013 0:00,201 DEPOT ST,,user21,9/24/2013 14:22,9/25/2013 11:52,user89,N,,MAINT,N,NaN,,,user21,9/25/2013 12:03,4979.35,2684.97,563.2,1731.18,0,,,N,,,Y,,1,14,Tuesday,24,9,2013,INTERNAL,241957,,,NaN,,NaN,,NaN,,,,,24,9,2013,INTERNAL,,,,,,,,,241957,,,,,,,,,,,19,91,19,91,0,0,0,0,0
373496,1,CLOSED,NaN,10/1/2013 0:00,10/1/2013 0:00,3010 ST AUBIN AVE,"BEHIND BOMBAY GROCERS, 3FT E OF SW CORNER OF PL",user21,10/8/2013 9:09,,user105,N,,MAINT,N,NaN,,,user21,10/8/2013 10:22,1038.32,612.48,0,425.84,0,,,N,,,Y,,1,9,Tuesday,8,10,2013,INTERNAL,243398,,,NaN,,NaN,,NaN,,,,,8,10,2013,INTERNAL,,,,,,,,,243398,,,,,,,,,,,0,91,38,91,98,0,0,0,0
373500,1,CLOSED,NaN,10/5/2013 0:00,10/5/2013 0:00,475 PINE BRAE DR,89' N OOF S PL OF 475 PINE BRAE DR,user21,10/8/2013 9:36,,user67,N,,MAINT,N,NaN,,,user21,10/8/2013 10:17,2419.86,1480.71,154.27,784.88,0,,,N,260660,,Y,,1,9,Tuesday,8,10,2013,INTERNAL,243402,MAIN BREAK,Possible main break,user93,10/5/2013 14:41,user8,10/5/2013 14:41,user32,2/5/2014 7:23,3,CLOSED,476 PINE BRAE DR,8,10,2013,INTERNAL,,,,,,,,,243402,MAIN BREAK,Possible main break,10/5/2013 14:41,10/5/2013 14:41,2/5/2014 7:23,3,CLOSED,476 PINE BRAE DR,,,0,91,52,91,0,61,0,98,22
373592,1,CLOSED,NaN,10/7/2013 0:00,10/7/2013 0:00,1510 CATALINA AVE,27' S OF NPL,user21,10/9/2013 8:07,,user105,N,,MAINT,N,NaN,,,user21,10/9/2013 8:30,1563.42,780.72,111.9,670.8,0,,,N,,,Y,,1,8,Wednesday,9,10,2013,INTERNAL,243502,,,NaN,,NaN,,NaN,,,,,9,10,2013,INTERNAL,,,,,,,,,243502,,,,,,,,,,,0,91,38,91,0,0,0,0,0
373605,1,CLOSED,NaN,9/23/2013 0:00,9/23/2013 0:00,508 KRAUSE ST,,user21,10/9/2013 8:34,,user105,N,,MAINT,N,NaN,,,user21,10/9/2013 9:27,2186.2,1015.36,130.6,1040.24,0,,,N,,,Y,,1,8,Wednesday,9,10,2013,INTERNAL,243513,,,NaN,,NaN,,NaN,,,,,9,10,2013,INTERNAL,,,,,,,,,243513,,,,,,,,,,,0,91,38,91,42,0,0,0,0
374103,1,CLOSED,NaN,10/10/2013 0:00,10/10/2013 0:00,3085 BELVIDERE ST,25' W OF EPL OF 3085 BELVIDERE ST,user21,10/14/2013 15:10,,user105,N,,MAINT,N,NaN,,,user21,10/15/2013 8:17,1357.02,640.39,228.15,488.48,0,,,N,,,Y,,1,15,Monday,14,10,2013,INTERNAL,243927,,,NaN,,NaN,,NaN,,,,,14,10,2013,INTERNAL,,,,,,,,,243927,,,,,,,,,,,0,91,38,91,0,0,0,0,0
374979,1,CLOSED,NaN,10/15/2013 0:00,10/15/2013 0:00,127 E SUMMIT ST,18' W OF VALVE #01-01964,user21,10/21/2013 8:46,,user89,N,,MAINT,N,NaN,,,user21,10/21/2013 9:02,2827.62,1549.27,348.1,930.25,0,,,N,,,Y,2/18/2014 14:31,1,8,Monday,21,10,2013,INTERNAL,244878,,,NaN,,NaN,,NaN,,,,,21,10,2013,INTERNAL,,,,,,,,,244878,,,,,,,,,,,0,91,19,91,0,0,0,0,0
375222,1,CLOSED,user19,10/22/2013 0:00,10/22/2013 0:00,1181 POMONA RD,"NPL OF 1181 POMONA RD, 75' FROM VALVE #01-08319",user21,10/22/2013 13:03,10/22/2013 15:12,user19,N,,MAINT,N,NaN,,,user21,10/25/2013 10:49,1668.23,767.52,369.62,531.09,0,,,N,,,Y,2/21/2014 12:37,1,13,Tuesday,22,10,2013,INTERNAL,245096,,,NaN,,NaN,,NaN,,,,,22,10,2013,INTERNAL,,,,,,,,,245096,,,,,,,,,,,64,91,64,91,0,0,0,0,0
375563,1,CLOSED,NaN,10/14/2013 0:00,10/14/2013 0:00,1126 WINES DR,8' S OF NPL OF 1126 WINES DR,user21,10/25/2013 10:58,,user105,N,,MAINT,N,NaN,,,user21,10/25/2013 12:00,2137.52,943.5,358.7,835.32,0,,,N,,,Y,,1,10,Friday,25,10,2013,INTERNAL,245462,,,NaN,,NaN,,NaN,,,,,25,10,2013,INTERNAL,,,,,,,,,245462,,,,,,,,,,,0,91,38,91,0,0,0,0,0
375788,1,CLOSED,user105,10/30/2013 0:00,10/30/2013 0:00,636 WEMBLEY CT,,user21,10/28/2013 12:12,10/28/2013 12:13,user105,N,,MAINT,N,NaN,,,user21,11/4/2013 14:11,2269.52,941.71,258.38,1069.43,0,,,N,,,Y,11/4/2013 0:00,1,12,Monday,28,10,2013,INTERNAL,245544,,,NaN,,NaN,,NaN,,,,,28,10,2013,INTERNAL,,,,,,,,,245544,,,,,,,,,,,38,91,38,91,0,0,0,0,0
376249,1,CLOSED,user105,11/1/2013 0:00,11/1/2013 0:00,2459 S INDUSTRIAL HWY,32' S OF HYDRANT #02-00894,user4,11/1/2013 8:54,11/1/2013 8:56,user105,N,,MAINT,N,NaN,,,user40,11/5/2013 14:18,3103.52,1377.18,958.38,767.96,0,,,N,261305,,Y,,1,8,Friday,1,11,2013,INTERNAL,246145,MAIN BREAK,Possible main break,user93,11/1/2013 8:57,user8,11/1/2013 8:57,user68,11/1/2013 9:56,3,CLOSED,2030 RIDGE AVE,1,11,2013,INTERNAL,,,,,,,,,246145,MAIN BREAK,Possible main break,11/1/2013 8:57,11/1/2013 8:57,11/1/2013 9:56,3,CLOSED,2030 RIDGE AVE,,,38,83,38,35,0,61,0,98,31
376529,1,CLOSED,NaN,10/29/2013 0:00,10/29/2013 0:00,1365 KUEHNLE AVE,10' S OF NPL,user21,11/4/2013 14:15,,user105,N,,MAINT,N,NaN,,,user21,1/29/2014 10:20,2074.9,834.16,494.5,746.24,0,,,N,261198,,Y,,1,14,Monday,4,11,2013,INTERNAL,246390,MAIN BREAK,Possible main break,user93,10/29/2013 6:34,user8,10/29/2013 6:34,user21,11/4/2013 14:38,3,CLOSED,1365 KUEHNLE,4,11,2013,INTERNAL,,,,,,,,,246390,MAIN BREAK,Possible main break,10/29/2013 6:34,10/29/2013 6:34,11/4/2013 14:38,3,CLOSED,1365 KUEHNLE,,,0,91,38,91,42,61,0,98,91
377137,1,CLOSED,NaN,11/4/2013 0:00,11/4/2013 0:00,S STATE ST AND MONROE ST,20' E OF S STATE ST,user21,11/8/2013 11:32,,user105,N,,MAINT,N,NaN,,,user21,11/8/2013 14:43,2205.5,1199.76,123.54,882.2,0,,,N,261328,,Y,,1,11,Friday,8,11,2013,INTERNAL,247016,MAIN BREAK,Possible main break,user31,11/3/2013 1:10,user8,11/3/2013 1:10,user21,11/8/2013 11:33,3,CLOSED,Monroe St & S State St 48104,8,11,2013,INTERNAL,,,,,,,,,247016,MAIN BREAK,Possible main break,11/3/2013 1:10,11/3/2013 1:10,11/8/2013 11:33,3,CLOSED,Monroe St & S State St 48104,,,0,91,38,91,0,76,0,98,91
378450,1,CLOSED,NaN,11/17/2013 0:00,11/17/2013 0:00,S STATE ST & RESEARCH PARK DR,,user21,11/22/2013 13:03,,user19,Y,,MAINT,N,NaN,,,user21,12/4/2013 15:53,3509.73,1730.2,472.02,1307.51,0,,,N,261690,,Y,2/26/2014 13:18,1,13,Friday,22,11,2013,INTERNAL,248214,MAIN BREAK,Possible main break,user31,11/16/2013 23:32,user8,11/16/2013 23:32,user21,12/4/2013 15:53,3,CLOSED,S State St & Research Park Dr 48108,22,11,2013,INTERNAL,,,,,,,,,248214,MAIN BREAK,Possible main break,11/16/2013 23:32,11/16/2013 23:32,12/4/2013 15:53,3,CLOSED,S State St & Research Park Dr 48108,,,0,91,64,91,42,76,0,98,91
378525,1,CLOSED,NaN,11/23/2013 0:00,11/23/2013 0:00,PLATTE RD AND WILLIAMSBURG DR,15' N OF HYDRANT,user21,11/25/2013 12:53,,user105,N,,MAINT,N,NaN,,,user21,12/4/2013 15:56,1909.56,904.21,175.07,830.28,0,,,N,261967,,Y,,1,12,Monday,25,11,2013,INTERNAL,248273,MAIN BREAK,Possible main break,user53,11/23/2013 13:02,user8,11/23/2013 13:02,user21,11/25/2013 12:53,3,CLOSED,PLATTE & WILLIAMSBURG,25,11,2013,INTERNAL,,,,,,,,,248273,MAIN BREAK,Possible main break,11/23/2013 13:02,11/23/2013 13:02,11/25/2013 12:53,3,CLOSED,PLATTE & WILLIAMSBURG,,,0,91,38,91,38,17,0,98,91
378632,1,CLOSED,user8,11/26/2013 0:00,11/26/2013 0:00,1066 MORNINGSIDE DR,,user82,11/26/2013 11:25,11/26/2013 11:26,user105,N,,MAINT,N,NaN,,,user21,1/28/2014 15:00,2037.36,1040.24,308.4,688.72,0,,,N,,,Y,,1,11,Tuesday,26,11,2013,INTERNAL,248376,,,NaN,,NaN,,NaN,,,,,26,11,2013,INTERNAL,,,,,,,,,248376,,,,,,,,,,,98,57,38,91,0,0,0,0,0
378811,3,CLOSED,user105,12/4/2013 0:00,12/4/2013 0:00,1670 TUDOR DR,,user21,12/2/2013 11:41,12/2/2013 11:43,user105,N,,MAINT,N,NaN,,,user21,12/19/2013 15:40,1938.59,574.86,316.09,1047.64,0,,,N,,,Y,2/21/2014 11:17,1,11,Monday,2,12,2013,INTERNAL,248572,,,NaN,,NaN,,NaN,,,,,2,12,2013,INTERNAL,,,,,,,,,248572,,,,,,,,,,,38,91,38,91,0,0,0,0,0
379016,1,CLOSED,user105,12/4/2013 0:00,12/4/2013 0:00,2599 PRAIRIE ST,5' N OF STORM MH #92-55732,user21,12/4/2013 15:15,12/4/2013 15:15,user19,N,,MAINT,N,NaN,,,user21,1/27/2014 19:52,3102.09,1510.42,521.39,1070.28,0,,,N,,,Y,,1,15,Wednesday,4,12,2013,INTERNAL,248750,,,NaN,,NaN,,NaN,,,,,4,12,2013,INTERNAL,,,,,,,,,248750,,,,,,,,,,,38,91,64,91,0,0,0,0,0
379264,1,CLOSED,NaN,11/19/2013 0:00,11/19/2013 0:00,421 HIGHLAND RD,,user21,12/9/2013 13:45,,user105,N,,MAINT,N,NaN,,,user21,12/9/2013 14:04,1698.45,756.64,144.29,797.52,0,,,N,,,Y,,1,13,Monday,9,12,2013,INTERNAL,249012,,,NaN,,NaN,,NaN,,,,,9,12,2013,INTERNAL,,,,,,,,,249012,,,,,,,,,,,0,91,38,91,0,0,0,0,0
379280,1,CLOSED,NaN,11/18/2013 0:00,11/18/2013 0:00,2112 STEPHEN TER,1' SW OF NEPL,user21,12/9/2013 14:50,,user105,N,,MAINT,N,NaN,,,user21,1/27/2014 20:54,1996.81,790.64,326.41,879.76,0,,,N,261678,,Y,,1,14,Monday,9,12,2013,INTERNAL,249019,MAIN BREAK,Possible main break,user93,11/16/2013 10:14,user8,11/16/2013 10:14,user21,1/30/2014 11:57,3,CLOSED,2112 STEPHEN TER,9,12,2013,INTERNAL,,,,,,,,,249019,MAIN BREAK,Possible main break,11/16/2013 10:14,11/16/2013 10:14,1/30/2014 11:57,3,CLOSED,2112 STEPHEN TER,,,0,91,38,91,0,61,0,98,91
379532,1,CLOSED,user105,12/12/2013 0:00,12/12/2013 0:00,PACKARD RD AND PLATT RD,,user21,12/12/2013 14:28,12/12/2013 14:29,user105,N,,MAINT,N,NaN,,,user21,12/16/2013 9:45,2504.32,985.54,253.17,1265.61,0,,,N,262562,,Y,2/25/2014 15:04,1,14,Thursday,12,12,2013,INTERNAL,249397,MAIN BREAK,Possible main break,user93,12/12/2013 14:42,user8,12/12/2013 14:42,user21,12/16/2013 9:49,2,CLOSED,3000 PACKARD RD,12,12,2013,INTERNAL,,,,,,,,,249397,MAIN BREAK,Possible main break,12/12/2013 14:42,12/12/2013 14:42,12/16/2013 9:49,2,CLOSED,3000 PACKARD RD,,,38,91,38,91,0,61,0,98,91
379804,1,CLOSED,NaN,12/16/2013 0:00,12/17/2013 0:00,1919 NORWAY RD,,user19,12/18/2013 2:51,,user19,N,,MAINT,N,NaN,,,user19,12/18/2013 3:19,3769.16,1632.48,359.1,1777.58,0,,,N,,,Y,,1,2,Wednesday,18,12,2013,INTERNAL,249789,,,NaN,,NaN,,NaN,,,,,18,12,2013,INTERNAL,,,,,,,,,249789,,,,,,,,,,,0,64,64,64,0,0,0,0,0
379870,1,CLOSED,NaN,11/27/2013 0:00,11/27/2013 0:00,1021 BARTON DR,"TRAVER KNOLL APTS, 55' S OF VALVE #01-06389",user21,12/19/2013 12:54,,user89,N,,MAINT,N,NaN,,,user21,12/19/2013 13:30,10168.88,5310.4,1473,3385.48,0,,,N,262050,,Y,,1,12,Thursday,19,12,2013,INTERNAL,249943,MAIN BREAK,Possible main break,user110,11/27/2013 1:13,user8,11/27/2013 1:13,user21,12/19/2013 13:22,3,CLOSED,Plymouth Rd & Barton Dr 48105,19,12,2013,INTERNAL,,,,,,,,,249943,MAIN BREAK,Possible main break,11/27/2013 1:13,11/27/2013 1:13,12/19/2013 13:22,3,CLOSED,Plymouth Rd & Barton Dr 48105,,,0,91,19,91,0,11,0,98,91
379884,1,CLOSED,NaN,11/28/2013 0:00,11/28/2013 0:00,1618 AVONDALE AVE,35' W OF EPL,user21,12/19/2013 14:03,,user89,N,Abandon Watermains,MAINT,N,NaN,,,user21,12/19/2013 15:11,2578.61,1776.07,230.33,572.21,0,,,N,262089,,Y,,1,14,Thursday,19,12,2013,INTERNAL,249957,MAIN BREAK,Possible main break,user31,11/28/2013 21:42,user8,11/28/2013 21:42,user21,12/19/2013 14:20,3,CLOSED,1618 Avondale Ave 48103,19,12,2013,INTERNAL,,,,,,,,,249957,MAIN BREAK,Possible main break,11/28/2013 21:42,11/28/2013 21:42,12/19/2013 14:20,3,CLOSED,1618 Avondale Ave 48103,,,0,91,19,91,0,76,0,98,91
379902,1,CLOSED,NaN,12/19/2013 0:00,12/19/2013 0:00,3311 CARDINAL AVE,15' S OF NPL,user21,12/19/2013 15:44,,user19,Y,,MAINT,N,NaN,,,user21,1/28/2014 8:51,3204.13,1414.25,539.28,1250.6,0,,,N,"262,214,262,665",,Y,,1,15,Thursday,19,12,2013,INTERNAL,249976,MAIN BREAK,Possible main break,user93,12/3/2013 16:58,user8,12/3/2013 16:58,user21,1/28/2014 8:51,3,CLOSED,3311 CARDINAL AVE,19,12,2013,INTERNAL,,,,,,,,,249976,MAIN BREAK,Possible main break,12/3/2013 16:58,12/3/2013 16:58,1/28/2014 8:51,3,CLOSED,3311 CARDINAL AVE,,,0,91,64,91,42,61,0,98,91
379914,1,CLOSED,NaN,12/18/2013 0:00,12/19/2013 0:00,3311 CARDINAL AVE,18' N OF SPL,user19,12/20/2013 1:52,,user19,N,,MAINT,N,NaN,,,user19,12/20/2013 2:09,3852.4,1632.48,574.9,1645.02,0,,,N,,,Y,,1,1,Friday,20,12,2013,INTERNAL,250024,,,NaN,,NaN,,NaN,,,,,20,12,2013,INTERNAL,,,,,,,,,250024,,,,,,,,,,,0,64,64,64,0,0,0,0,0
379915,1,CLOSED,NaN,12/17/2013 0:00,12/18/2013 0:00,1200 SAUNDERS CRES,,user19,12/20/2013 2:12,,user19,N,,MAINT,N,NaN,,,user19,12/20/2013 2:24,4850.5,1632.48,1631.98,1586.04,0,,,N,262638,,Y,9/18/2014 6:25,1,2,Friday,20,12,2013,INTERNAL,250025,MAIN BREAK,Possible main break,user31,12/17/2013 21:59,user8,12/17/2013 21:59,user32,2/5/2014 7:21,2,CLOSED,Saunders Cres & Creal Cres 48103,20,12,2013,INTERNAL,,,,,,,,,250025,MAIN BREAK,Possible main break,12/17/2013 21:59,12/17/2013 21:59,2/5/2014 7:21,2,CLOSED,Saunders Cres & Creal Cres 48103,,,0,64,64,64,0,76,0,98,22
380047,1,CLOSED,user89,12/23/2013 0:00,12/23/2013 0:00,2701 YOST BLVD,,user21,12/23/2013 13:52,12/23/2013 13:53,user89,N,,MAINT,N,NaN,,,user21,1/27/2014 18:48,1855.76,839.26,349.92,666.58,0,,,N,,,Y,12/23/2013 13:53,1,13,Monday,23,12,2013,INTERNAL,250158,,,NaN,,NaN,,NaN,,,,,23,12,2013,INTERNAL,,,,,,,,,250158,,,,,,,,,,,19,91,19,91,0,0,0,0,0
380448,1,CLOSED,user89,12/21/2013 0:00,12/21/2013 0:00,RED OAK RD AND WENDY RD,12' E OF VALVE #01-02565,user21,1/2/2014 21:24,1/7/2014 7:26,user89,N,,MAINT,N,NaN,,,user21,1/29/2014 10:30,3268.18,1941.51,199.25,1127.42,0,,,N,,,Y,1/7/2014 7:20,1,21,Thursday,2,1,2014,INTERNAL,250569,,,NaN,,NaN,,NaN,,,,,2,1,2014,INTERNAL,,,,,,,,,250569,,,,,,,,,,,19,91,19,91,0,0,0,0,0
380656,1,CLOSED,user19,1/8/2014 0:00,1/8/2014 0:00,2465 BUNKER HILL RD,,user21,1/7/2014 16:50,1/7/2014 16:56,user19,N,,MAINT,N,NaN,,,user21,1/28/2014 16:01,1971.85,780.3,285.23,906.32,0,,,N,,,Y,,1,16,Tuesday,7,1,2014,INTERNAL,250735,,,NaN,,NaN,,NaN,,,,,7,1,2014,INTERNAL,,,,,,,,,250735,,,,,,,,,,,64,91,64,91,0,0,0,0,0
380842,1,CLOSED,user105,1/9/2014 0:00,1/9/2014 0:00,1570 GLASTONBURY RD,,user21,1/9/2014 10:09,1/9/2014 10:11,user105,N,,MAINT,N,NaN,,,user21,1/29/2014 11:31,1786.37,791.34,267.19,727.84,0,,,N,263101,,Y,,1,10,Thursday,9,1,2014,INTERNAL,251004,MAIN BREAK,Possible main break,user82,1/13/2014 8:14,user8,1/13/2014 8:14,user21,1/29/2014 11:33,2,CLOSED,1608 GLASTONBURY RD,9,1,2014,INTERNAL,,,,,,,,,251004,MAIN BREAK,Possible main break,1/13/2014 8:14,1/13/2014 8:14,1/29/2014 11:33,2,CLOSED,1608 GLASTONBURY RD,,,38,91,38,91,0,57,0,98,91
380854,1,CLOSED,user105,1/10/2014 0:00,1/10/2014 0:00,1010 MIXTWOOD RD,3' N OF STORM MH-9257024,user21,1/9/2014 11:03,1/9/2014 11:03,user105,N,,MAINT,N,NaN,,,user21,1/29/2014 11:10,4397.98,1404.42,252,2741.56,0,,,N,"262,990,263,094",,Y,1/29/2014 0:00,1,11,Thursday,9,1,2014,INTERNAL,251013,MAIN BREAK,Possible main break,user18,1/9/2014 11:57,user8,1/9/2014 11:57,user21,1/29/2014 11:17,2,CLOSED,Red Oak Rd & Mixtwood Rd 48103,9,1,2014,INTERNAL,,,,,,,,,251013,MAIN BREAK,Possible main break,1/9/2014 11:57,1/9/2014 11:57,1/29/2014 11:17,2,CLOSED,Red Oak Rd & Mixtwood Rd 48103,,,38,91,38,91,0,71,0,98,91
382601,1,CLOSED,NaN,12/31/2013 0:00,12/31/2013 0:00,1331 ANN ST,8' E OF VALVE #01-51534,user21,1/28/2014 9:01,,user89,N,Abandon Watermains,MAINT,N,NaN,,,user21,1/28/2014 13:34,3706.49,1546.06,212.45,1947.98,0,,,N,262827,,Y,,1,9,Tuesday,28,1,2014,INTERNAL,252725,MAIN BREAK,Possible main break,user93,12/30/2013 9:17,user8,12/30/2013 9:17,user21,1/28/2014 13:36,2,CLOSED,Ann Street,28,1,2014,INTERNAL,,,,,,,,,252725,MAIN BREAK,Possible main break,12/30/2013 9:17,12/30/2013 9:17,1/28/2014 13:36,2,CLOSED,Ann Street,,,0,91,19,91,19,61,0,98,91
382644,1,CLOSED,NaN,11/25/2013 0:00,11/25/2013 0:00,3551 CHATHAM WAY,24' W OF EPL,user21,1/28/2014 15:34,,user105,N,,MAINT,N,NaN,,,user21,1/28/2014 15:45,3168.28,1305.02,901.89,961.37,0,,,N,,,Y,,1,15,Tuesday,28,1,2014,INTERNAL,252756,,,NaN,,NaN,,NaN,,,,,28,1,2014,INTERNAL,,,,,,,,,252756,,,,,,,,,,,0,91,38,91,0,0,0,0,0
382679,1,CLOSED,NaN,12/23/2013 0:00,12/23/2013 0:00,619 LOUISE DR,6' S OF CB FOR 619 LOUISE DR,user21,1/29/2014 10:38,,user19,N,,MAINT,N,NaN,,,user21,1/29/2014 10:47,2904.3,1196.4,326.62,1381.28,0,,,N,,,Y,,1,10,Wednesday,29,1,2014,INTERNAL,252811,,,NaN,,NaN,,NaN,,,,,29,1,2014,INTERNAL,,,,,,,,,252811,,,,,,,,,,,0,91,64,91,0,0,0,0,0
382685,1,CLOSED,NaN,1/1/2014 0:00,1/1/2014 0:00,1310 PRESCOTT AVE,20' S OF NPL,user21,1/29/2014 11:35,,user89,N,,MAINT,N,NaN,,,user21,1/29/2014 11:45,1617.21,672.3,274.71,670.2,0,,,N,262847,,Y,,1,11,Wednesday,29,1,2014,INTERNAL,252817,MAIN BREAK,Possible main break,user93,1/1/2014 8:56,user8,1/1/2014 8:56,user21,1/29/2014 11:47,2,CLOSED,1310 PRESCOTT AVE,29,1,2014,INTERNAL,,,,,,,,,252817,MAIN BREAK,Possible main break,1/1/2014 8:56,1/1/2014 8:56,1/29/2014 11:47,2,CLOSED,1310 PRESCOTT AVE,,,0,91,19,91,19,61,0,98,91
382696,1,CLOSED,NaN,1/7/2014 0:00,1/7/2014 0:00,1043 BALDWIN AVE,127' S OF NPL,user21,1/29/2014 11:59,,user105,N,,MAINT,N,NaN,,,user21,1/29/2014 12:11,2578.35,1003.28,397.75,1177.32,0,,,N,,,Y,,1,11,Wednesday,29,1,2014,INTERNAL,252821,,,NaN,,NaN,,NaN,,,,,29,1,2014,INTERNAL,,,,,,,,,252821,,,,,,,,,,,0,91,38,91,0,0,0,0,0
